"","timestamp","HRR_kWLastMinAve","HRR_kVAR","HRR_kW","primaryLovatoReadings.EqvPowerFactor","primaryLovatoReadings.EqvActivePower","primaryLovatoReadings.EqvReactivePower","primaryLovatoReadings.L1PhaseVoltage","primaryLovatoReadings.L2PhaseVoltage","primaryLovatoReadings.L3PhaseVoltage","HRR_WTCorrectedWindSpeed","primaryLovatoReadings.L1Current","primaryLovatoReadings.L2Current","primaryLovatoReadings.L3Current","HRR_GeneratorWindingTemp","HRR_NacelleAirTemp","HRR_OutsideAirTemp","HRR_GearboxOilTemp"
"4725","2013-04-16 16:34:35.153000",84,-36,91,9573,690,-362,24261,24180,24243,45,95,92,171,351,149,90,523
"4726","2013-04-16 16:34:51.977000",85,-35,140,9672,1404,-362,24286,24232,24288,46,217,201,163,351,149,89,524
"4727","2013-04-16 16:35:09.903000",81,-28,74,8179,1271,-284,24241,24192,24254,43,151,139,136,351,150,90,520
"4728","2013-04-16 16:35:28.039000",89,-27,122,9377,980,-277,24296,24246,24277,44,203,191,186,352,151,90,524
"4729","2013-04-16 16:35:45.153000",91,-38,140,9635,1409,-382,24238,24183,24253,51,108,104,99,352,150,91,522
"4730","2013-04-16 16:36:02.178000",94,-31,141,9735,562,-317,24309,24250,24326,50,226,206,202,352,152,90,523
"4731","2013-04-16 16:36:19.202000",97,-16,93,9678,425,-164,24219,24186,24268,45,181,156,160,351,151,90,522
"4732","2013-04-16 16:36:36.027000",92,-38,98,9242,1297,-383,24212,24165,24255,48,166,145,143,352,152,89,524
"4733","2013-04-16 16:36:52.610000",93,-38,119,9505,1190,-386,24124,24168,24268,47,170,146,83,351,151,88,524
"4734","2013-04-16 16:37:09.374000",93,-40,124,9515,1240,-402,24206,24192,24264,47,187,163,83,352,151,88,524
"4735","2013-04-16 16:37:26.399000",90,-54,41,5564,416,-547,24209,24170,24257,45,182,156,163,352,149,88,523
"4736","2013-04-16 16:37:43.323000",92,-16,46,8856,467,-168,24218,24181,24284,47,174,149,152,352,151,88,524
"4737","2013-04-16 16:38:00.148000",87,-18,65,9150,651,-187,24231,24137,24256,45,112,101,181,352,150,89,522
"4738","2013-04-16 16:38:16.872000",88,-35,58,7338,581,-351,24306,24256,24284,46,206,130,195,353,149,89,523
"4739","2013-04-16 16:38:33.796000",84,-54,43,5570,439,-541,24216,24209,24259,46,154,141,145,351,149,88,524
"4740","2013-04-16 16:38:50.620000",81,-54,76,8979,764,-254,24255,24233,24280,46,218,200,204,352,151,89,524
"4741","2013-04-16 16:39:07.645000",80,9,73,9671,736,95,24225,24198,24260,47,176,158,164,352,149,89,522
"4742","2013-04-16 16:39:24.669000",76,-28,101,9609,1010,-284,24240,24206,24284,41,169,155,157,352,149,88,523
"4743","2013-04-16 16:39:41.794000",71,-48,38,7180,709,-486,24175,24168,24244,42,92,89,87,351,148,88,523
"4744","2013-04-16 16:39:58.618000",66,-48,47,7941,704,-175,24205,24168,24260,44,112,103,102,351,148,88,524
"4745","2013-04-16 16:40:15.442000",68,-46,95,8852,952,-460,24173,24152,24263,42,90,86,83,351,148,88,524
"4746","2013-04-16 16:40:32.266000",63,2,-4,-2047,-48,20,24161,24142,24219,35,95,89,88,351,149,87,523
"4747","2013-04-16 16:40:49.090000",57,7,92,8874,743,74,24216,24169,24269,42,155,137,138,350,148,87,522
"4748","2013-04-16 16:41:05.915000",56,50,56,9478,509,509,24104,24126,24249,42,135,118,85,350,147,88,524
"4749","2013-04-16 16:41:22.739000",53,3,37,6593,373,37,24195,24152,24264,42,142,122,127,351,148,87,523
"4750","2013-04-16 16:41:39.563000",52,46,34,4015,346,468,24209,24180,24273,39,128,115,118,349,149,87,523
"4751","2013-04-16 16:41:56.688000",47,19,53,9445,373,199,24174,24171,24255,39,102,95,96,349,148,87,522
"4752","2013-04-16 16:42:13.612000",40,19,-3,-1735,-53,199,24147,24143,24214,38,75,71,72,350,148,87,522
"4753","2013-04-16 16:42:30.436000",32,47,46,6784,469,478,24175,24108,24211,40,74,73,100,349,150,88,523
"4754","2013-04-16 16:42:47.160000",29,19,57,9391,572,198,24112,24122,24221,37,87,81,83,349,150,86,523
"4755","2013-04-16 16:43:05.186000",27,31,8,834,85,319,24151,24123,24202,39,79,75,92,348,151,87,521
"4756","2013-04-16 16:43:22.211000",27,-14,32,7982,326,-140,24171,24143,24238,38,77,73,75,349,150,88,522
"4757","2013-04-16 16:43:39.235000",28,43,20,4481,208,435,24143,24138,24235,37,75,74,75,349,152,88,522
"4758","2013-04-16 16:43:56.560000",27,39,52,7980,525,392,24179,24176,24250,37,77,75,75,349,152,89,521
"4759","2013-04-16 16:44:13.284000",25,45,60,8189,22,459,24231,24194,24265,36,119,110,112,348,152,87,522
"4760","2013-04-16 16:44:30.208000",21,18,45,9067,351,-51,24206,24159,24248,37,106,99,103,349,152,88,521
"4761","2013-04-16 16:44:47.133000",23,19,33,8094,337,192,24138,24111,24214,38,72,87,73,349,153,88,521
"4762","2013-04-16 16:45:04.057000",24,41,10,2875,105,415,24180,24133,24247,35,94,82,87,349,153,89,521
"4763","2013-04-16 16:45:20.981000",24,52,13,2144,138,521,24185,24147,24271,36,105,93,96,347,153,89,522
"4764","2013-04-16 16:45:37.806000",22,15,43,9014,333,153,24159,24139,24253,33,99,88,91,348,152,89,520
"4765","2013-04-16 16:45:54.630000",18,13,1,580,221,139,24132,24104,24237,36,74,67,75,347,152,88,521
"4766","2013-04-16 16:46:11.554000",14,16,-16,-7186,-167,160,24137,24103,24245,31,76,70,72,348,151,86,521
"4767","2013-04-16 16:46:28.278000",10,16,1,725,12,160,24063,24117,24226,26,82,72,76,348,153,87,521
"4768","2013-04-16 16:46:45.202000",4,14,8,4274,-103,147,24080,24119,24222,31,79,69,72,347,153,86,519
"4769","2013-04-16 16:47:27.764000",0,15,-17,-7379,-171,154,23970,24042,24138,32,73,74,78,347,155,86,520
"4770","2013-04-16 16:47:44.898000",-1,16,9,3026,92,166,23973,24049,24150,33,74,77,83,346,155,88,520
"4771","2013-04-16 16:48:01.913000",-3,15,-4,-2586,-44,151,23989,24054,24157,28,73,75,82,346,155,86,520
"4772","2013-04-16 16:48:18.737000",-5,15,0,-87,0,0,23943,24027,24121,23,0,0,0,345,155,87,520
"4773","2013-04-16 16:48:35.661000",-5,0,0,-219,0,0,23991,23994,24102,26,0,0,0,345,157,87,520
"4774","2013-04-16 16:48:52.496000",-4,0,0,744,0,0,24029,24009,24125,25,0,0,0,345,157,87,519
"4775","2013-04-16 16:49:09.410000",0,0,0,-238,0,0,24021,24009,24106,26,0,0,0,347,157,87,517
"4776","2013-04-16 16:49:26.334000",0,0,0,220,0,0,24021,23993,24110,23,0,0,0,348,157,87,519
"4777","2013-04-16 16:49:43.058000",0,0,0,385,0,0,24047,24026,24136,22,0,0,0,347,156,87,519
"4778","2013-04-16 16:49:59.882000",0,0,0,-118,0,0,24065,24019,24152,30,0,0,0,347,157,88,518
"4779","2013-04-16 16:50:16.606000",0,0,0,6,0,0,24025,24015,24140,25,0,0,0,348,156,87,518
"4780","2013-04-16 16:50:33.531000",0,0,0,15,0,0,24048,24013,24125,28,0,0,0,348,155,88,517
"4781","2013-04-16 16:50:50.195000",0,0,0,15,0,0,24042,24016,24128,21,0,0,0,348,158,88,517
"4782","2013-04-16 16:51:07.379000",0,0,0,-344,0,0,24064,24027,24128,26,0,0,0,349,157,88,517
"4783","2013-04-16 16:51:24.304000",0,0,0,23,0,0,24061,24020,24142,22,0,0,0,347,157,89,517
"4784","2013-04-16 16:51:41.529000",0,0,0,-505,0,0,24082,24042,24151,22,0,0,0,347,157,88,518
"4785","2013-04-16 16:51:58.553000",0,0,0,159,0,0,24063,24027,24160,20,0,0,0,346,157,87,516
"4786","2013-04-16 16:52:15.377000",0,0,0,-5,0,0,24085,24041,24162,18,0,0,0,346,159,89,516
"4787","2013-04-16 16:52:32.302000",0,0,0,429,0,0,24081,24010,24133,27,0,0,0,347,158,89,516
"4788","2013-04-16 16:52:49.426000",0,0,0,-15,0,0,24082,24010,24121,20,0,0,0,346,156,88,515
"4789","2013-04-16 16:53:06.351000",0,0,0,-168,0,0,24088,24020,24140,27,0,0,0,345,157,88,515
"4790","2013-04-16 16:53:23.475000",0,0,0,212,0,0,24086,24031,24129,27,0,0,0,345,156,88,515
"4791","2013-04-16 16:53:40.500000",0,0,0,442,0,0,24111,24036,24166,26,0,0,0,345,157,90,513
"4792","2013-04-16 16:53:57.424000",0,0,0,119,0,0,24103,24044,24146,20,0,0,0,343,157,90,513
"4793","2013-04-16 16:54:14.248000",0,0,0,29,0,0,24108,24048,24170,22,0,0,0,343,156,89,513
"4794","2013-04-16 16:54:31.373000",0,0,0,-254,0,0,24067,24023,24124,20,0,0,0,342,156,88,513
"4795","2013-04-16 16:54:48.297000",0,0,0,-254,0,0,24091,24037,24148,20,0,0,0,342,156,87,512
"4796","2013-04-16 16:55:05.422000",0,0,0,-68,0,0,24094,24064,24144,20,0,0,0,341,155,87,512
"4797","2013-04-16 16:55:22.747000",0,0,0,187,0,0,24093,24037,24144,20,0,0,0,340,157,88,512
"4798","2013-04-16 16:55:39.671000",0,0,0,-10,0,0,24103,24067,24171,27,0,0,0,339,156,88,512
"4799","2013-04-16 16:56:21.631000",0,0,0,47,0,0,24089,24055,24154,20,0,0,0,339,156,88,510
"4800","2013-04-16 16:57:11.203000",0,0,0,-156,0,0,24099,24043,24159,28,0,0,0,338,156,87,510
"4801","2013-04-16 16:57:27.927000",0,0,0,-493,0,0,24086,24054,24172,22,0,0,0,337,156,87,509
"4802","2013-04-16 16:57:50.559000",0,0,0,-119,0,0,24098,24061,24163,15,0,0,0,336,156,87,508
"4803","2013-04-16 16:58:09.286000",0,0,0,201,0,0,24096,24036,24164,17,0,0,0,335,158,87,508
"4804","2013-04-16 16:58:26.010000",0,0,0,-267,0,0,24080,24034,24134,22,0,0,0,334,156,88,507
"4805","2013-04-16 16:58:42.834000",0,0,0,-187,0,0,24058,24027,24137,18,0,0,0,334,157,87,507
"4806","2013-04-16 16:58:59.759000",0,0,0,-323,0,0,24060,24006,24122,22,0,0,0,332,156,87,507
"4807","2013-04-16 16:59:16.883000",0,0,0,-58,0,0,24041,23994,24113,18,0,0,0,332,156,87,508
"4808","2013-04-16 16:59:33.908000",0,0,0,27,0,0,24019,23980,24114,17,0,0,0,332,157,87,507
"4809","2013-04-16 16:59:50.732000",0,0,0,-82,0,0,24014,24001,24117,12,0,0,0,330,155,87,506
"4810","2013-04-16 17:00:08.458000",0,0,0,158,0,0,23999,23954,24084,20,0,0,0,331,155,87,506
"4811","2013-04-16 17:00:26.584000",0,0,0,32,0,0,23979,23927,24065,8,0,0,0,330,156,88,505
"4812","2013-04-16 17:00:48.014000",0,0,0,-353,0,0,23970,23928,24062,23,0,0,0,329,158,92,505
"4813","2013-04-16 17:01:05.239000",0,0,0,49,0,0,23967,23909,24046,18,0,0,0,329,156,95,502
"4814","2013-04-16 17:01:22.063000",0,0,0,35,0,0,23949,23902,24039,21,0,0,0,327,155,94,503
"4815","2013-04-16 17:01:38.627000",0,0,0,-159,0,0,23949,23903,24040,15,0,0,0,327,155,90,503
"4816","2013-04-16 17:01:55.471000",0,0,0,-218,0,0,23970,23899,24037,10,0,0,0,327,157,88,502
"4817","2013-04-16 17:02:12.165000",0,0,0,169,0,0,23948,23893,24049,16,0,0,0,327,156,90,500
"4818","2013-04-16 17:02:28.960000",0,0,0,-217,0,0,24071,23995,24160,20,0,0,0,326,157,89,502
"4819","2013-04-16 17:02:45.684000",0,0,0,141,0,0,24051,23997,24144,17,0,0,0,326,155,88,502
"4820","2013-04-16 17:03:32.150000",0,0,0,18,0,0,24039,23971,24124,20,0,0,0,324,154,88,500
"4821","2013-04-16 17:03:49.375000",0,0,0,-245,0,0,24044,23992,24150,18,0,0,0,324,155,87,499
"4822","2013-04-16 17:04:06.300000",0,0,0,-872,0,0,24045,23996,24159,16,0,0,0,324,155,88,500
"4823","2013-04-16 17:04:23.224000",0,0,0,-154,0,0,23998,23968,24106,21,0,0,0,322,156,87,499
"4824","2013-04-16 17:04:39.948000",0,0,0,168,0,0,24000,23977,24121,23,0,0,0,323,153,87,498
"4825","2013-04-16 17:04:56.772000",0,0,0,-105,0,0,24044,24002,24143,22,0,0,0,321,152,87,499
"4826","2013-04-16 17:05:13.596000",0,0,0,271,0,0,24034,23999,24135,18,0,0,0,322,152,86,499
"4827","2013-04-16 17:05:30.521000",0,0,0,-175,0,0,24051,24002,24132,25,0,0,0,321,154,87,497
"4828","2013-04-16 17:05:47.445000",0,0,0,222,0,0,24057,24013,24157,22,0,0,0,322,153,86,496
"4829","2013-04-16 17:06:04.369000",0,0,0,138,0,0,24064,24009,24154,25,0,0,0,321,154,85,496
"4830","2013-04-16 17:06:21.494000",0,0,0,-31,0,0,24049,24003,24144,20,0,0,0,320,157,86,497
"4831","2013-04-16 17:06:38.288000",0,0,0,483,0,0,24072,24005,24151,17,0,0,0,320,157,94,495
"4832","2013-04-16 17:06:55.343000",0,0,0,58,0,0,24063,24019,24152,20,0,0,0,319,158,93,496
"4833","2013-04-16 17:07:13.268000",0,0,0,-273,0,0,24059,23994,24143,23,0,0,0,319,157,89,495
"4834","2013-04-16 17:07:55.930000",0,0,0,-69,0,0,24084,24012,24165,31,0,0,0,318,153,88,492
"4835","2013-04-16 17:08:13.154000",0,0,0,460,0,0,24075,24024,24161,25,0,0,0,317,152,88,494
"4836","2013-04-16 17:08:29.768000",0,0,0,329,0,0,24061,24010,24140,26,0,0,0,317,154,87,496
"4837","2013-04-16 17:08:46.522000",0,0,0,80,0,0,24045,23999,24121,35,0,0,0,317,155,87,494
"4838","2013-04-16 17:09:03.627000",0,13,0,-140,-3,133,24093,24029,24147,31,66,54,57,316,153,86,495
"4839","2013-04-16 17:09:20.652000",-4,12,-6,-3646,-64,129,24032,23994,24112,27,54,62,60,315,156,88,493
"4840","2013-04-16 17:09:37.676000",-6,12,-18,-8265,-185,125,24012,23972,24102,27,54,62,60,313,155,87,494
"4841","2013-04-16 17:09:54.600000",-10,11,-12,-6356,-239,119,24026,23977,24109,28,52,62,60,311,155,87,493
"4842","2013-04-16 17:10:11.625000",-12,0,-23,-8475,0,0,24069,24015,24138,31,80,68,78,310,155,88,496
"4843","2013-04-16 17:10:28.749000",-10,0,0,23,0,0,24033,23977,24112,30,0,0,0,308,156,87,494
"4844","2013-04-16 17:10:45.674000",-6,0,0,-3,0,0,24020,23995,24106,32,0,0,0,307,156,87,494
"4845","2013-04-16 17:11:27.834000",0,0,0,352,0,0,24113,24066,24196,28,0,0,0,308,155,87,495
"4846","2013-04-16 17:11:47.763000",0,0,0,205,0,0,24128,24097,24231,27,0,0,0,308,155,86,497
"4847","2013-04-16 17:12:05.188000",-2,-55,3,629,39,-550,23920,23837,23981,31,387,385,401,307,155,87,495
"4848","2013-04-16 17:12:22.012000",-2,16,23,7868,-145,160,24237,24189,24316,35,88,76,85,307,155,87,496
"4849","2013-04-16 17:12:38.837000",-3,16,2,1242,29,166,24216,24171,24301,28,78,73,79,307,156,86,495
"4850","2013-04-16 17:12:55.761000",-1,16,-8,-4498,-82,156,24241,24190,24311,31,73,71,88,306,155,86,496
"4851","2013-04-16 17:13:12.785000",3,16,1,268,15,165,24231,24189,24326,33,85,72,83,305,155,86,494
"4852","2013-04-16 17:13:29.429000",0,16,13,5526,131,170,24192,24180,24314,30,73,71,78,303,155,87,497
"4853","2013-04-16 17:13:46.434000",3,15,3,2416,39,155,24238,24215,24349,36,74,68,73,304,155,86,496
"4854","2013-04-16 17:14:03.258000",2,15,-10,-5642,133,156,24232,24223,24343,33,70,66,70,303,155,86,497
"4855","2013-04-16 17:14:20.082000",1,45,25,7783,-19,182,24239,24224,24347,36,99,85,79,301,154,85,497
"4856","2013-04-16 17:14:37.107000",8,16,41,9144,419,168,24256,24249,24360,36,110,95,91,301,155,86,497
"4857","2013-04-16 17:14:54.031000",8,16,-1,-606,-10,157,24266,24231,24356,35,98,84,91,302,153,84,497
"4858","2013-04-16 17:15:11.256000",10,2,51,9396,513,25,24247,24239,24365,30,92,83,85,301,154,85,497
"4859","2013-04-16 17:15:28.480000",11,2,-3,-2366,-34,378,24271,24251,24361,42,102,88,94,300,153,86,497
"4860","2013-04-16 17:15:45.505000",17,49,6,806,60,490,24297,24278,24390,35,121,105,112,301,152,84,497
"4861","2013-04-16 17:16:05.333000",25,16,30,7716,300,163,24292,24254,24365,37,88,79,88,301,153,84,497
"4862","2013-04-16 17:16:22.158000",31,-18,67,9627,671,-186,24256,24232,24359,37,78,76,73,300,152,84,498
"4863","2013-04-16 17:16:39.082000",35,-16,62,9574,629,-160,24270,24248,24360,39,88,80,81,300,149,84,498
"4864","2013-04-16 17:16:56.307000",37,-41,33,6792,797,-412,24280,24256,24377,45,83,79,76,301,148,83,500
"4865","2013-04-16 17:17:13.732000",42,33,28,6792,287,330,24287,24276,24372,38,135,118,123,302,148,84,498
"4866","2013-04-16 17:17:34.862000",44,-41,32,8115,999,330,24305,24251,24372,47,93,85,138,302,145,85,499
"4867","2013-04-16 17:17:51.686000",52,-16,78,9780,787,-160,24291,24268,24379,42,114,100,94,302,145,84,500
"4868","2013-04-16 17:18:08.511000",63,-41,108,9278,1085,-418,24380,24353,24437,51,232,208,209,302,145,85,499
"4869","2013-04-16 17:18:25.435000",76,10,59,9359,597,109,24313,24291,24375,41,149,131,133,302,145,85,499
"4870","2013-04-16 17:18:42.159000",80,5,22,4997,50,47,24256,24243,24337,42,108,101,118,301,147,85,500
"4871","2013-04-16 17:18:58.783000",81,-24,126,4997,1266,-242,24297,24285,24381,40,158,137,118,302,146,83,499
"4872","2013-04-16 17:19:45.460000",78,-39,84,9823,686,-394,24323,24255,24367,44,95,89,149,303,148,84,499
"4873","2013-04-16 17:20:02.675000",85,-41,103,9776,516,-416,24289,24271,24376,46,128,112,111,302,148,86,498
"4874","2013-04-16 17:20:19.799000",83,-16,72,8782,548,-167,24316,24275,24379,42,169,146,147,302,148,85,500
"4875","2013-04-16 17:20:36.624000",86,-34,134,9689,1345,-343,24328,24272,24370,45,151,136,149,304,147,84,500
"4876","2013-04-16 17:20:53.448000",77,-34,40,8645,401,-165,24337,24292,24381,47,179,159,158,304,147,85,501
"4877","2013-04-16 17:21:10.672000",72,-33,126,9633,1261,-335,24285,24265,24380,44,114,100,99,305,148,86,502
"4878","2013-04-16 17:21:27.497000",77,-36,87,9633,924,-369,24318,24305,24387,43,126,113,111,304,148,86,502
"4879","2013-04-16 17:21:44.321000",73,5,51,7577,516,57,24347,24266,24371,43,91,86,162,305,148,86,501
"4880","2013-04-16 17:22:01.145000",76,1,62,9114,625,11,24334,24318,24410,42,91,125,127,306,148,87,502
"4881","2013-04-16 17:22:17.969000",76,-15,41,9301,414,-150,24294,24294,24397,41,76,73,70,305,149,86,502
"4882","2013-04-16 17:22:35.094000",49,29,-12,-3636,-126,292,24255,24233,24350,35,80,73,75,306,148,84,501
"4883","2013-04-16 17:22:51.918000",34,24,23,3573,-109,245,24274,24232,24366,38,91,82,85,305,149,85,501
"4884","2013-04-16 17:23:09.543000",26,-18,48,8972,679,-184,24317,24281,24387,42,137,122,124,305,150,84,502
"4885","2013-04-16 17:23:51.504000",36,37,62,8295,623,375,24348,24317,24412,39,136,121,123,306,148,85,502
"4886","2013-04-16 17:24:08.428000",36,37,34,4848,341,515,24351,24305,24411,39,125,111,114,305,149,84,502
"4887","2013-04-16 17:24:25.252000",32,-17,15,5611,684,-171,24298,24257,24388,42,95,89,88,306,149,85,502
"4888","2013-04-16 17:24:42.076000",33,-18,77,9717,775,-185,24301,24248,24375,39,96,87,95,306,150,86,502
"4889","2013-04-16 17:24:58.901000",34,-17,28,7305,281,-173,24266,24238,24359,42,78,76,73,305,149,85,503
"4890","2013-04-16 17:25:15.725000",42,-18,43,8944,439,-187,24270,24241,24358,37,78,75,75,307,148,84,502
"4891","2013-04-16 17:25:32.649000",44,-16,30,7555,530,-167,24270,24232,24360,42,75,77,72,306,148,84,503
"4892","2013-04-16 17:25:49.473000",42,-16,38,9091,-9,451,24272,24237,24387,36,79,74,76,306,148,83,503
"4893","2013-04-16 17:26:06.298000",41,-17,11,1905,575,355,24318,24260,24417,42,80,75,113,307,149,84,502
"4894","2013-04-16 17:26:23.222000",42,-18,80,9728,806,-189,24305,24281,24405,43,126,111,113,307,148,85,503
"4895","2013-04-16 17:26:40.347000",39,3,32,7906,329,34,24303,24258,24394,37,101,88,91,307,148,84,503
"4896","2013-04-16 17:26:57.471000",40,-16,30,8121,305,-161,24302,24230,24380,45,75,74,72,307,148,84,502
"4897","2013-04-16 17:27:14.295000",43,11,43,6820,437,-161,24368,24302,24427,43,145,124,127,307,147,85,503
"4898","2013-04-16 17:27:37.829000",53,-18,91,9834,907,-186,24381,24309,24428,42,123,108,107,308,147,85,502
"4899","2013-04-16 17:27:57.558000",59,-17,30,7222,142,-177,24419,24340,24441,43,143,129,121,307,146,85,503
"4900","2013-04-16 17:28:14.682000",60,-17,98,9392,281,-172,24380,24297,24424,44,119,104,105,308,146,85,502
"4901","2013-04-16 17:28:31.707000",57,-17,36,5628,140,-172,24289,24230,24386,42,87,79,80,308,145,86,503
"4902","2013-04-16 17:28:48.731000",56,-20,53,9199,533,-203,24361,24293,24414,40,144,123,121,310,145,85,502
"4903","2013-04-16 17:29:05.445000",57,-16,75,9768,753,-163,24319,24280,24409,41,134,116,81,308,145,85,503
"4904","2013-04-16 17:29:22.279000",59,6,14,5184,141,67,24297,24236,24396,42,127,106,113,310,146,86,503
"4905","2013-04-16 17:29:39.104000",55,8,29,6592,297,82,24305,24244,24403,41,121,97,107,309,145,85,503
"4906","2013-04-16 17:29:56.328000",50,6,46,9040,543,64,24296,24248,24395,42,138,112,120,309,148,84,503
"4907","2013-04-16 17:30:13.153000",47,-17,48,6600,744,-178,24275,24225,24363,44,100,84,89,310,146,86,504
"4908","2013-04-16 17:30:55.714000",53,10,2,191,26,109,24229,24168,24324,37,81,74,92,309,146,84,504
"4909","2013-04-16 17:31:44.584000",41,-20,36,8518,368,-201,24281,24201,24324,42,130,111,112,310,146,84,504
"4910","2013-04-16 17:32:01.709000",39,-18,11,3866,114,-181,24220,24143,24294,39,81,71,75,310,145,84,503
"4911","2013-04-16 17:32:18.933000",38,-20,65,9539,657,-203,24294,24222,24375,40,85,77,75,309,146,86,503
"4912","2013-04-16 17:32:36.258000",37,-20,20,5871,204,118,24350,24287,24418,39,138,115,75,311,146,85,503
"4913","2013-04-16 17:32:53.483000",33,11,10,2028,103,112,24311,24241,24381,37,92,79,83,312,147,84,503
"4914","2013-04-16 17:33:10.608000",29,11,-9,-3682,-92,110,24298,24221,24370,37,110,86,96,311,147,84,504
"4915","2013-04-16 17:33:27.632000",25,-20,-8,-3833,308,-206,24237,24180,24352,35,78,73,77,310,147,86,503
"4916","2013-04-16 17:33:44.757000",21,-18,17,5415,177,-183,24254,24232,24392,35,93,78,70,310,146,84,502
"4917","2013-04-16 17:34:01.881000",20,-19,31,7697,310,-196,24308,24278,24402,37,118,99,72,311,148,85,504
"4918","2013-04-16 17:34:19.106000",21,-13,16,3954,169,-132,24291,24242,24378,37,116,97,79,311,147,84,503
"4919","2013-04-16 17:34:36.131000",20,-13,-6,-3471,-68,-132,24273,24211,24381,36,91,79,86,311,146,85,502
"4920","2013-04-16 17:34:53.856000",17,16,10,4248,173,167,24222,24169,24331,32,76,70,77,311,148,84,503
"4921","2013-04-16 17:35:11.482000",21,-18,44,9044,447,-189,24225,24180,24332,43,82,75,77,311,149,84,502
"4922","2013-04-16 17:35:28.907000",23,16,4,2228,49,162,24216,24164,24326,35,83,73,81,311,148,85,502
"4923","2013-04-16 17:35:46.131000",21,16,19,6607,198,166,24145,24104,24313,35,71,69,75,312,148,85,503
"4924","2013-04-16 17:36:28.392000",14,16,25,8180,253,168,24211,24178,24325,35,100,80,89,311,149,85,503
"4925","2013-04-16 17:36:45.517000",13,16,6,2544,69,162,24255,24188,24373,35,95,76,85,312,149,85,503
"4926","2013-04-16 17:37:02.842000",12,15,-3,-1749,-36,154,24229,24181,24370,32,84,72,84,312,149,86,503
"4927","2013-04-16 17:37:19.766000",11,17,3,1390,39,174,24240,24200,24372,32,89,74,87,313,149,84,501
"4928","2013-04-16 17:37:36.690000",15,-19,10,2968,146,-199,24302,24219,24393,36,84,74,80,313,149,86,502
"4929","2013-04-16 17:37:53.815000",17,-20,0,-359,426,-205,24344,24268,24417,36,80,73,80,313,146,86,501
"4930","2013-04-16 17:38:10.589000",20,5,38,8805,384,-205,24382,24260,24419,35,70,67,87,313,147,84,501
"4931","2013-04-16 17:38:27.463000",22,5,24,4044,249,-205,24379,24294,24435,37,122,105,106,311,147,87,501
"4932","2013-04-16 17:38:44.288000",21,-18,23,6718,239,-187,24349,24268,24404,38,89,79,80,313,147,86,503
